codice_fiscale,,denominazione,sezione_runts,legale_rappresentante,,comune,provincia
91028260288,,195 NUCLEO DI VOLONTARIATO E PROTEZIONE CIVILE DELL'ASSOCIAZIONE NAZIONALE CARABINIERI DI MONSELICE ODV,ORGANIZZAZIONI DI VOLONTARIATO,GELSETTI DARIO,,MONSELICE,PD
90024550833,,19 MARZO 1860 APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,APRILE PIETRO,,SPADAFORA,ME
05592140288,,1 BIS APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,LUCENTI ELENA,,PADOVA,PD
97747130017,,1 CAFFE ETS,ALTRI ENTI DEL TERZO SETTORE,SAVIO BENIAMINO,,TORINO,TO
98210030171,,1 CAMPER - ASSOCIAZIONE DI PROMOZIONE SOCIALE O APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,MANZONI MAURO,,SAN GERVASIO BRESCIANO,BS
93112350660,,1CONA APS-ETS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,ANTONINI FRANCESCO,,SAN DEMETRIO NE' VESTINI,AQ
91072290652,,1 LOVE A.S.D.P.S.E.T.S.,ASSOCIAZIONI DI PROMOZIONE SOCIALE,SERRA CARMINE,,EBOLI,SA
84003660267,,1 MAGGIO APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,D'ALTOE' ANTONIO,,TARZO,TV
83001310503,,1 MAGGIO MONTECERBOLI,ASSOCIAZIONI DI PROMOZIONE SOCIALE,BASHA  SILVANA,,POMARANCE,PI
92001830527,,1 MAGGIO ODV,ORGANIZZAZIONI DI VOLONTARIATO,BARI DUCCIO,,ASCIANO,SI
08864380962,,1 OUT SOCIETA' COOPERATIVA SOCIALE ONLUS,IMPRESE SOCIALI,BROCATO ROBERTO,,MILANO,MI
92006400045,,1 PAPA GOLF TELECOMUNICAZIONI  ODV,ORGANIZZAZIONI DI VOLONTARIATO,GERBAUDO ADRIANA,,FOSSANO,CN
92030940438,,1^RIDOTTA FUORISTRADA CLUB APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,ROCCCI MAURO,,SAN SEVERINO MARCHE,MC
93102280380,,1UP APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,DOLZANI ALICE,,FERRARA,FE
95114030166,,2000 BIMBI APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,MOTTA DAVIDE,,PONTERANICA,BG
91066260406,,2000GIOVANI ASSOCIAZIONE DI PROMOZIONE SOCIALE,ASSOCIAZIONI DI PROMOZIONE SOCIALE,BOSCHETTI MONICA,,BELLARIA-IGEA MARINA,RN
02244840902,,2000 LUNE SOCIETA' COOPERATIVA SOCIALE A R.L.,IMPRESE SOCIALI,SPEZZIGU ANGELO ROBERTO,,SASSARI,SS
94018390131,,2000 PER TE ODV,ORGANIZZAZIONI DI VOLONTARIATO,CAVALERI CRISTIANO,,MISSAGLIA,LC
04157170137,,2004 ANDRATESE ASSOCIAZIONE SPORTIVA DILETTANTISTICA E DI PROMOZIONE SOCIALE,ASSOCIAZIONI DI PROMOZIONE SOCIALE,IACONIS ROBERTO,,FINO MORNASCO,CO
93289920238,,20 20 VENTIVENTI APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,COCOZZA CIRO,,MOZZECANE,VR
94046260223,,204 APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,MORETTI JUAN MANUEL,,ROVERETO,TN
94027180788,,20 DI CULTURA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,SCARDINO ANTONELLA,,ROSETO CAPO SPULICO,CS
97889030017,,20E30 A.P.S.,ASSOCIAZIONI DI PROMOZIONE SOCIALE,PAVANELLO LORENZO,,TORINO,TO
92018040235,,20^ GRUPPO DI VOLONTARIATO DELL'ASSOCIAZIONE NAZIONALE CARABINIERI  DI BADIA CALAVENA ODV,ORGANIZZAZIONI DI VOLONTARIATO,BOTTACINI PIETRO GIUSEPPE,,BADIA CALAVENA,VR
92102360408,,2100 APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,MICHELACCI ELIA,,FORLI',FC
92566440159,,21 E.T.S.,ALTRI ENTI DEL TERZO SETTORE,CURTI PIERPAOLO,,LODI,LO
92020400542,,21 GENNAIO APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,SEBASTIANI FABIO,,GUBBIO,PG
93553720728,,21 GIUSEPPE UVA ODV,ORGANIZZAZIONI DI VOLONTARIATO,FINETTI ELENA,,BARI,BA
02345530030,,21 MARZO APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,ZANNI MATILDE,,VERBANIA,VB
92020190655,,21 PASSI ODV,ORGANIZZAZIONI DI VOLONTARIATO,TROPIANO ILARIA,,TEGGIANO,SA
94218010364,,21 SHRIMPS APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,"DETTORI SILVIA, DI CICCO DOMENICO",,MODENA,MO
02525220063,,21 SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,D'UVA MARISA,,ALESSANDRIA,AL
06184760657,,22 PAZZI EVENTI A.S.D.P.S. ETS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,MENDOZA BLANCA MARIA,,DIAMANTE,CS
97854550155,,232 ASSOCIAZIONE DI PROMOZIONE SOCIALE (O APS),ASSOCIAZIONI DI PROMOZIONE SOCIALE,PIRILLO LUDOVICA,,MILANO,MI
02887360168,,23/C ART SOCIETA' COOPERATIVA SOCIALE ONLUS,IMPRESE SOCIALI,VECCHIARELLI FLAVIA,,BERGAMO,BG
95266500164,,23CONNECTEDCOMMUNITIES (detta 23CCX) ETS,ALTRI ENTI DEL TERZO SETTORE,MAZZI MARIA ENRICA,,BERGAMO,BG
92199040343,,24FPS-APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,"ADAMI MILO, BELMESSIERI MICHELE",,PARMA,PR
95139750137,,25MAGGIO1907 A.P.S.,ASSOCIAZIONI DI PROMOZIONE SOCIALE,"MATARAZZO FABIO, MOIANA MIRKO, PESSINA NICHOLAS",,COMO,CO
01271710772,,25 MARZO SOCIETA' COOPERATIVA AGRICOLA- IMPRESA SOCIALE,IMPRESE SOCIALI,POLIDORO ANTONIO,,GROTTOLE,MT
10367871000,,25 OTTOBRE - SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,"COLLE ANNA, D'ANGELI SANDRO, RAJHI KARIM",,ROMA,RM
90036700129,,26PER1 APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,CASTIGLIONI FRANCESCO,,BUSTO ARSIZIO,VA
96104480221,,27 GIUGNO ETS,ALTRI ENTI DEL TERZO SETTORE,SONATACCHI DANIELE,,TRENTO,TN
97566630014,,296 MODEL VENARIA,ASSOCIAZIONI DI PROMOZIONE SOCIALE,CIOTOLA Gennaro,,VENARIA REALE,TO
94218000365,,2A APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,DEGLI ESPOSTI LUCA,,MARANO SUL PANARO,MO
03848961201,,2A SOCIAL SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,"MERIGHI PAOLO, STECCANELLA DANIELE",,BOLOGNA,BO
91153330591,,2B ASSOCIAZIONE CULTURALE ETS,ALTRI ENTI DEL TERZO SETTORE,TOSELLI NICOLETTA,,CISTERNA DI LATINA,LT
96416420584,,2BU TO BE YOU  ASD APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,VERDI LUCA,,ROMA,RM
97827900016,,2GETHER - ENTE FILANTROPICO,ENTI FILANTROPICI,LAVAZZA MANUELA,,TORINO,TO
93161090423,,2HANDS ANCONA ORGANIZZAZIONE DI VOLONTARIATO ,ORGANIZZAZIONI DI VOLONTARIATO,MOSCA TOMMASO,,ANCONA,AN
93513470729,,2HANDS GIOVINAZZO O.D.V.,ORGANIZZAZIONI DI VOLONTARIATO,LATTANZI ADRIANA,,GIOVINAZZO,BA
93519610724,,2HANDS ORGANIZATION,ORGANIZZAZIONI DI VOLONTARIATO,MANCINI RICCARDO MARIA,,MOLFETTA,BA
93125900758,,2HE CENTER FOR HUMAN HEALTH AND ENVIROMNENT - APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,ROLLO GIORGIA,,CALIMERA,LE
97948730581,,2H WAY ASD APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,VESCOVI LOREDANA,,ROMA,RM
02709300905,,2LA SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,RUIU ANTONELLO,,PLOAGHE,SS
92047920670,,2 MANI X LA VITA ODV,ORGANIZZAZIONI DI VOLONTARIATO,TOSELLI SIMONA,,CASTELLALTO,TE
02572430425,,2MC SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,PISTILLI MAURO,,FABRIANO,AN
04406490757,,2ND CHANCE - SOC. COOP. SOCIALE,IMPRESE SOCIALI,CAPONE VALENTINA,,LECCE,LE
95197910656,,2NDHAND SOLIDALE,ORGANIZZAZIONI DI VOLONTARIATO,CHIARADONNA MARTA,,SALERNO,SA
91028950524,,2ND LIFE SAVE THE HORSES,ORGANIZZAZIONI DI VOLONTARIATO,BARZAGHI MATTIA,,CASOLE D'ELSA,SI
90069690023,,2 NEL MIRINO ASSOCIAZIONE DI PROMOZIONE SOCIALE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,ASSOCIAZIONI DI PROMOZIONE SOCIALE,VACCARONE EMILIA,,CAVAGLIA',BI
94060360156,,2NOVE9 ASSOCIAZIONE VITTIME INCIDENTI STRADALI - ASSOCIAZIONE DI PROMOZIONE SOCIALE,ASSOCIAZIONI DI PROMOZIONE SOCIALE,CANCEDDA ROBERTO,,MILANO,MI
03906100544,,2P ASSISTENZA SANITARIA SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,PASSERINI MARCO,,ASSISI,PG
03048140903,,2PD COSTRUZIONI COOPERATIVA SOCIALE,IMPRESE SOCIALI,DOCCU DANIELE,,SORSO,SS
04074990922,,2PFN SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,PIREDDA FRANCESCA,,CARBONIA,SU
02218330443,,2PM SRL IMPRESA SOCIALE,IMPRESE SOCIALI,PARADISI ALBERTO,,ASCOLI PICENO,AP
97580780019,,2PR PREVENZIONE E PROMOZIONE ODV,ORGANIZZAZIONI DI VOLONTARIATO,PIGNATELLI PAOLA,,TORINO,TO
96631000583,,2RC OFFICINA CONTEMPORANEA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,ROSSI SIMONA,,BRACCIANO,RM
03128430927,,2 S MEDICAL SOCIETA' COOPERATIVA SOCIALE - IN SCIOGLIMENTO,IMPRESE SOCIALI,SANTORU IGNAZIO,,CAGLIARI,CA
04052690924,,2 SMP SOCIETA' COOPERATIVA SOCIALE - IN STATO DI INSOLVENZA - IN LIQUIDAZIONE COATTA AMMINISTRATIVA,IMPRESE SOCIALI,"PINNA ALESSANDRO, SINOZZI ANTONELLA",,SAN GIOVANNI SUERGIU,SU
04170500922,,2SP SOCIETA' COOPERATIVA SOCIALE ETS,IMPRESE SOCIALI,PISANO FERNANDA,,MASAINAS,SU
03795280928,,2T SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,TOCCO ANDREA,,VILLAMASSARGIA,SU
93091640636,,30 LUGLIO - ASSOCIAZIONE DI PROMOZIONE SOCIALE,ASSOCIAZIONI DI PROMOZIONE SOCIALE,MANGO ANTONIETTA,,CASAVATORE,NA
92253660283,,30 NODI PER IL FEGATO - ETS,ALTRI ENTI DEL TERZO SETTORE,PIEMONTE GIUSEPPE,,PADOVA,PD
92047710451,,31 SETTEMBRE APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,VACCA GAETANO,,MASSA,MS
14689011006,,32 DIECI SOCIETA' COOPERATIVA SOCIALE-A RESPONSABILITA' LIMITATA,IMPRESE SOCIALI,TORCASSO PASQUALE,,SANT'ANGELO ROMANO,RM
95046300588,,33 CENTILITRI APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,"FERRAZZA MASSIMILIANO, SPIGONE VALENTE",,SEGNI,RM
04941410278,,33 MUSIC SCHOOL APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,SCABIN MICHELA,,FOSSO',VE
92025930758,,34 FUSO APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,LOVECCHIO ROSARIA,,CORIGLIANO D'OTRANTO,LE
93260790873,,350 SICILIA,ASSOCIAZIONI DI PROMOZIONE SOCIALE,YAZICIOGLU IREM,,CATANIA,CT
92104990483,,360ATELIER APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,PIERINI GABRIELE,,PRATO,PO
02782290346,,360' Creativity Events APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,MINEO CAMILLA,,PARMA,PR
95185160637,,360 DANCE SCHOOL ASD APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,FORINO MANUELA,,SAN GIORGIO A CREMANO,NA
93064920049,,360 GRADI E OLTRE,ASSOCIAZIONI DI PROMOZIONE SOCIALE,DELMONTE FABIO,,MONTEZEMOLO,CN
97789590011,,360 GRADI ODV,ORGANIZZAZIONI DI VOLONTARIATO,MORINO LUCA,,TORINO,TO
03774630168,,360GRADI - SOCIETA' COOPERATIVA SOCIALE - ONLUS,IMPRESE SOCIALI,VIANI ROBERTO,,CALVENZANO,BG
01997240898,,360MULTISERVIZI SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,TABACCO CESARE,,SORTINO,SR
91022080476,,365GIORNIALFEMMINILE APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,SOTTOSANTI GIOVANNA,,MONTECATINI TERME,PT
97555670153,,365GRADI ASSOCIAZIONE DI PROMOZIONE SOCIALE,ASSOCIAZIONI DI PROMOZIONE SOCIALE,CARMINATI LUCA,,MILANO,MI
91047830343,,365 VOLTE DONNA O.D.V.,ORGANIZZAZIONI DI VOLONTARIATO,MESTIERI NICOLETTA,,SALSOMAGGIORE TERME,PR
92104350530,,369 EXPERIENCE APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,CHIEZZI PIETRO,,GROSSETO,GR
12458271009,,369GRADI S.R.L.  IMPRESA SOCIALE,IMPRESE SOCIALI,ORANI SERGIO,,BONORVA,SS
91022420284,,38 GRUPPO DI VOLONTARIATO DELL'ASSOCIAZIONE NAZIONALE CARABINIERI MONTAGNANA ODV,ORGANIZZAZIONI DI VOLONTARIATO,IANNONE GIUSEPPE,,MERLARA,PD
92008980184,,3A ASSOCIAZIONE AMICI ANZIANI MORTARA - ODV,ORGANIZZAZIONI DI VOLONTARIATO,CATTANEO GIUSEPPE ,,MORTARA,PV
03085940603,,3 AGE COOPERATIVA SOCIALE,IMPRESE SOCIALI,PINCHERA LUCA,,FROSINONE,FR
96503440586,,3A PER L'INNOVAZIONE E LO SVILUPPO DELLA PERSONA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,CONSO VINCENZO,,ROMA,RM
92034180262,,3 ATTO ASSOCIAZIONE DI PROMOZIONE SOCIALE,ASSOCIAZIONI DI PROMOZIONE SOCIALE,BRONCA ROBERTO,,VALDOBBIADENE,TV
03217310121,,3B COOPERATIVA SOCIALE - ONLUS - IN LIQUIDAZIONE - IN LIQUIDAZIONE COATTA AMMINISTRATIVA,IMPRESE SOCIALI,"BOSCACCI FABIO, PALMIERI FABIO MARIA",,VARESE,VA
